CEPCI,COP,WACC,alpha,beta,cHP,cMEA,cbio,celc,factor_bark,factor_recovery,fixed,fluegas_intensity,i,k,m,ownercost,rescalation,t,yexpenses,BarkIncrease,SupplyStrategy,rate,scenario,policy,model,Name
1.0295185688663882,3.177878958457889,0.08565211447222038,6.527199147813678,0.6136817469339209,0.9242740075343279,2.3459509541768284,132.2660350278308,69.90883955148281,0.31892252117668857,0.41698867769175646,0.07939979154101463,10437.65594760773,0.07707529544512248,-31.74129440920979,1.0002809282677818,0.3302028897691361,0.02346505935442091,26,3,30,HeatPumps,0.8112652898041616,79,28,CCSproblem,Monsteros
1.0871069534834439,3.0034903189401203,0.05583029605387629,6.199763806489308,0.6263322016929219,0.9363492258410681,1.6900566138877189,71.59207314074439,91.89572734516001,0.32575686270027354,0.43656973013182226,0.06940573211061349,10582.931788422195,0.09616669407555695,-30.229380238050478,1.2957701531540595,0.10275695471762113,0.04477026530459727,20,4,30,HeatPumps,0.8112652898041616,80,28,CCSproblem,Monsteros
1.055975583676631,2.4331146898335874,0.033353271169899966,6.881189195315468,0.6164390621129228,0.8892296005194905,2.2603817242069626,114.60917762106772,25.856653228144477,0.3300198768297625,0.38179843733422575,0.07797295019857145,10261.956568072317,0.08644111958542261,-30.62264230135808,1.3180957369804693,0.1571927613682358,0.036210922154461936,28,4,30,HeatPumps,0.8112652898041616,81,28,CCSproblem,Monsteros
1.0270827811334833,3.7328611920287527,0.032771259976917655,6.179075194944536,0.6184166803086476,0.9187926439135559,2.189453064602732,96.9631343033685,76.01803633051034,0.3051468379624548,0.3915229569820207,0.05392820966855353,10654.632969078411,0.05793678418612731,-28.503664284161317,1.3987892048823256,0.3547823694024055,0.05090713286640164,30,6,30,HeatPumps,0.8112652898041616,82,28,CCSproblem,Monsteros
1.1448594024195837,2.813700904337912,0.08533024454360716,6.7497100581867615,0.6749011301507022,0.8816209576191736,1.929222709208001,46.274077893078896,40.3075108095591,0.3215654085883535,0.3870486255871497,0.040060692660391556,10556.53456110723,0.07656063422880743,-31.55948675989535,1.2979812682216854,0.2873814834305495,0.05471852548641551,23,6,30,HeatPumps,0.8112652898041616,83,28,CCSproblem,Monsteros
1.1855887089544483,2.612422571491507,0.048339095352837376,6.399115030108291,0.6809863585029797,0.898369429523226,2.0387821113592364,62.58752269041509,74.60252089736125,0.3209631691542701,0.4020753500908579,0.04126159798238099,10049.400985162538,0.05912115442478727,-31.496259521672368,1.09572526270666,0.28931999863419305,0.03675920932393295,22,4,30,HeatPumps,0.8112652898041616,84,28,CCSproblem,Monsteros
1.015969781877343,2.7174160550873667,0.04999038966028396,6.564188019832702,0.6982041758786818,0.7779607636728983,2.4180010105721403,38.680393355603044,21.640361491850307,0.339703800615571,0.40000403753967,0.06723455767884248,10771.850240759333,0.06433083905717811,-29.562720581454695,1.4914243931165652,0.10089066871241416,0.045183222169026316,22,5,30,HeatPumps,0.8112652898041616,85,28,CCSproblem,Monsteros
1.042152369365326,2.4782621356747807,0.08682480065720652,6.357141334944079,0.6714688489546302,0.8344442158345581,2.286411120490065,66.16404662964301,61.53885162775846,0.3235324467462228,0.38456466785234644,0.05169064950983978,10587.597684382583,0.08213193367082043,-30.5339108331667,1.1403155615527594,0.3083784114236986,0.04645251806688217,25,6,30,HeatPumps,0.8112652898041616,86,28,CCSproblem,Monsteros
1.0710588698054946,2.901923945291455,0.08187342657389543,6.652620960272158,0.685073189305366,0.9076509842661534,1.853541711867042,63.60044019455779,91.6490855390656,0.30456516817387863,0.43002469750543076,0.0537901817488206,10386.12029202211,0.08482516403931799,-31.57960877837102,1.3744877219070375,0.3279097294283094,0.052916946697861095,30,3,30,HeatPumps,0.8112652898041616,87,28,CCSproblem,Monsteros
1.0547320013446604,3.581095399789243,0.0898285535161478,6.759405707508987,0.6926975646154254,0.9492182672164526,2.4945831126579145,76.3095266834855,96.84121073944456,0.3253967867359144,0.4150148105405414,0.058121858052009215,10591.558532283481,0.10323988711143245,-30.51344138465398,1.4215324499817106,0.14474287630130403,0.02654362794225634,28,2,30,HeatPumps,0.8112652898041616,88,28,CCSproblem,Monsteros
1.0356778448277562,2.9969288233721416,0.05667044200227292,6.480852368403313,0.6917816822837255,0.8426669384479167,2.3611274317325326,42.748045910807015,24.912909720837263,0.30433007390767614,0.3930915761882008,0.04344656644104311,10322.62545200427,0.08147456363923572,-31.284308702228362,1.3246299469016893,0.3801585796552923,0.02539939727476735,21,6,30,HeatPumps,0.8112652898041616,89,28,CCSproblem,Monsteros
1.13024286909357,2.5151899013242396,0.07560493986821964,6.519556081653028,0.6299483554675345,0.8933863075033013,1.8217733300151608,89.4708811016319,70.53119902777162,0.31143496987522845,0.40167869487182967,0.05868783930324388,10942.83541876423,0.09844723917354462,-30.894117206022347,1.2501027358335532,0.16040909074894372,0.02761772141736853,26,4,30,HeatPumps,0.8112652898041616,90,28,CCSproblem,Monsteros
1.122029286528416,2.688252271868448,0.0778280512305823,6.313001577878124,0.6739234366221265,0.9589550466345068,1.815286403044341,89.00136098487552,69.3740727412753,0.3399351822492688,0.4227997305617318,0.05192554246351193,10121.352975160884,0.08769079850433861,-30.597980854080337,1.222868644838198,0.3184429826116226,0.026753256341812873,25,2,30,HeatPumps,0.8112652898041616,91,28,CCSproblem,Monsteros
1.1944524377111325,3.5296399488980104,0.08422835120107985,6.051647522139184,0.604654940953837,0.8832476253947935,2.013304522703403,31.506694173590073,65.96140465339346,0.3255713750221799,0.41765669807808126,0.04570710133154496,10999.483232106655,0.08619289638200164,-28.873968498506898,1.1264621216482638,0.35798502236872476,0.023983226164985414,26,2,30,HeatPumps,0.8112652898041616,92,28,CCSproblem,Monsteros
1.1707997089879323,3.399314136163073,0.04991472730803963,6.510981175699348,0.6373508032591688,0.8335697850603865,1.9351340182251262,135.27255994951736,44.72774594141606,0.3369817994148945,0.40325441486924785,0.04296841605896739,10327.146407844259,0.07375578405113092,-29.54518122132309,1.4083073067398875,0.3521541432750115,0.022378977343500906,30,2,30,HeatPumps,0.8112652898041616,93,28,CCSproblem,Monsteros
1.1034743157701818,3.7176012306742057,0.07827008068096866,6.333406828874469,0.63695650283843,0.7900099819187515,2.059378864477451,58.368439846411825,43.52281453136624,0.302885795445111,0.4378402404247204,0.07733657097785035,10805.679166049867,0.102596688627145,-28.78170042505083,1.3917651805007774,0.3039308544978251,0.035849862491151345,20,3,30,HeatPumps,0.8112652898041616,94,28,CCSproblem,Monsteros
1.051718595018552,2.318731325883773,0.06438107024459591,6.054733762373784,0.614687131304311,0.8272240387449088,2.0041563497456485,45.712867563989676,81.31099527949519,0.3108143769097583,0.3991322536178468,0.050028879780748214,10918.240720582791,0.07261538029067065,-31.077657734494277,1.2442616295877273,0.37167757571477866,0.05990409573838776,20,6,30,HeatPumps,0.8112652898041616,95,28,CCSproblem,Monsteros
1.1781737505412415,3.2172678367285563,0.05950548580471869,6.3488090606007,0.6606270380290202,0.8966250222200682,1.7753926492385637,104.16535131204823,89.47602045728115,0.32905508686250234,0.40605043388665263,0.05291789937657976,10831.26312842786,0.09375467165881982,-28.223325522264897,1.149428517834571,0.14108455658389665,0.04959019888728837,30,5,30,HeatPumps,0.8112652898041616,96,28,CCSproblem,Monsteros
1.1084973909173435,2.6394649899163642,0.07482656298607848,6.293585076889858,0.6589972241881468,0.8005475609511867,1.7944998318394898,37.842180765752204,51.73362960062124,0.33548858756470856,0.39573097338007845,0.06360123374141605,10842.09631728185,0.05253354547463203,-29.329969100986204,1.3976978918096425,0.12559328859180574,0.025686276520728867,22,2,30,HeatPumps,0.8112652898041616,97,28,CCSproblem,Monsteros
1.1022372983524467,3.0626119229480753,0.06681578371860711,6.604091754250912,0.66239843191834,0.915184313921378,1.791328166268488,35.67107118791372,68.80217095176238,0.32128738145117547,0.39394938428111653,0.05744881003946205,10759.675719942796,0.05989347112720426,-29.519219288388406,1.0428826416414994,0.32363131889349417,0.04439584762612345,25,6,30,HeatPumps,0.8112652898041616,98,28,CCSproblem,Monsteros
1.160312155350129,3.457165807026761,0.04894133685331719,6.221335380627193,0.6344595114181234,0.7859514395349716,1.592981162686971,136.89977750022265,32.23090828063211,0.31975319205537706,0.4389206771254276,0.07393410056895347,10135.495742892006,0.051179809777922615,-31.215788149334465,1.162707480077776,0.2910670952466978,0.030546116797377787,20,6,30,HeatPumps,0.8112652898041616,99,28,CCSproblem,Monsteros
1.1927675323324411,3.3277685001596806,0.0777101127171065,6.152388499871399,0.6049930698693985,0.9307784803748922,2.4738042557737723,124.33786401331263,41.667191087021735,0.32434059753991257,0.3923960264463864,0.04333465497204901,10595.773604264405,0.10513453981964827,-28.102743363874307,1.4792324942593162,0.36568472664128526,0.04229110280040998,20,4,30,HeatPumps,0.8112652898041616,100,28,CCSproblem,Monsteros
1.1547893027357405,2.8349710583857415,0.061779817098058944,6.281931466909308,0.621374987899289,0.9023049046073525,2.387077761901843,121.05857967034348,80.78102490544644,0.32225512945971274,0.4386421325999718,0.07113128876326105,10411.490370425568,0.06327026523930575,-28.495914136156635,1.1084522324481885,0.20438728975623585,0.0597101476019852,23,6,30,HeatPumps,0.8112652898041616,101,28,CCSproblem,Monsteros
1.1860087408752507,2.925322734229132,0.06923651549750001,6.424613023773413,0.6862053657065398,0.816024250540852,1.7168988370036529,130.29558161739266,57.75213501893502,0.3121580764605196,0.42002699250252284,0.07193298170921723,10777.431425726309,0.050188819782210625,-30.89944370769785,1.136956328840376,0.23881732707375297,0.022964691460927087,29,6,30,HeatPumps,0.8112652898041616,102,28,CCSproblem,Monsteros
1.0145612148665137,3.490450656756647,0.06756302243729079,6.4345547682879145,0.6457297776672827,0.7872920581997399,1.6433841152772939,111.5714229851189,70.05481113088774,0.31480963142456836,0.40514980319554217,0.04824538239016828,10153.125391582438,0.08108653087023404,-30.09739684321619,1.0252158108841745,0.2412633005104121,0.02842722740326939,25,4,30,HeatPumps,0.8112652898041616,103,28,CCSproblem,Monsteros
1.031735825293262,2.3342359040613596,0.0661759419834093,6.875499150560769,0.6038307591420602,0.8813488752996065,1.9687230669923963,70.43668866564931,75.18820674993066,0.30175897689405534,0.42360335073989513,0.07642028139319074,10284.337638509864,0.09324488837246667,-28.45392824113346,1.285636645099027,0.1863952034685148,0.04162579619696198,24,2,30,HeatPumps,0.8112652898041616,104,28,CCSproblem,Monsteros
1.0824885294363253,2.8967862579097075,0.07647187997373185,6.80986570420087,0.6333828119057244,0.7610622685404372,2.37326929430553,129.76128598075468,93.54307958879548,0.3208910063759163,0.4392888679623904,0.0758866988053306,10492.86877331304,0.10034881698319773,-29.05715069754851,1.1843273428518235,0.24904375532772666,0.03723375734133954,29,2,30,HeatPumps,0.8112652898041616,105,28,CCSproblem,Monsteros
1.0954831170006991,2.6459927651670103,0.04125305069227203,6.772698972893909,0.6732016562969344,0.9439089605114499,1.5359899220142388,56.35324443511441,58.4864195899931,0.30646572178532694,0.3968916247886726,0.07095766775866902,10219.537845311503,0.052313368411640075,-30.047507277049323,1.143578951193164,0.2689914286832326,0.029576153891093783,24,2,30,HeatPumps,0.8112652898041616,106,28,CCSproblem,Monsteros
1.1380029723393568,3.0840553124017727,0.0703134560079268,6.792412582972836,0.6496418322249858,0.9129947444067028,2.3684077521380904,126.90458367103913,59.357893788554065,0.3063210717547473,0.42870961465186636,0.06135148487997823,10609.77633158707,0.08898584902170846,-29.013201201323646,1.2907034314447603,0.1824178699956589,0.05575296277498734,26,3,30,HeatPumps,0.8112652898041616,107,28,CCSproblem,Monsteros
1.0449676253066547,3.4318452117386276,0.045782379251709596,6.907402145919605,0.6576935555453539,0.9010162652115323,2.436152977246337,119.67915342361012,94.30990524701872,0.3319949685666742,0.4349960316174473,0.07862508577390451,10249.234708965687,0.09028529894128443,-29.19501182975477,1.1219266609634573,0.12830511530959404,0.05868374878588692,30,3,30,HeatPumps,0.8112652898041616,108,28,CCSproblem,Monsteros
1.0257056616147766,3.4833139032777813,0.06585770374788602,6.088684629463497,0.6790887655211219,0.8295927067594537,2.4972439853622146,43.8797669317889,85.83400511505654,0.3344536898645746,0.3951852440528405,0.048131042044851774,10988.537963347693,0.06311708116515322,-31.256900237414815,1.4352173192072806,0.20163866392393529,0.04937501386177878,24,2,30,HeatPumps,0.8112652898041616,109,28,CCSproblem,Monsteros
1.0801021821046257,3.3188396452015416,0.0369912188856176,6.686245304470682,0.6382290022920545,0.8845561281151039,2.052334217724618,36.85564319262778,91.28424481079816,0.3143534538095986,0.43076736778876085,0.0683054305666163,10116.031230560255,0.10114241459099504,-28.045021097673136,1.377952956798206,0.3465028802492015,0.04708875031565778,27,5,30,HeatPumps,0.8112652898041616,110,28,CCSproblem,Monsteros
1.0026454376103282,2.8521674475221905,0.04234934066293908,6.381169039811368,0.6559489823752743,0.8580713924705222,2.245042177776914,75.24245761489215,88.84207793985021,0.3361887745054166,0.39837039635611293,0.07014968126742978,10531.51828571309,0.10795249292879155,-29.146830932237748,1.0440093988658183,0.2717604701980034,0.05393922137113767,29,3,30,HeatPumps,0.8112652898041616,111,28,CCSproblem,Monsteros
1.0217427466910085,3.0567078939995866,0.056434258351098714,6.961471661230657,0.6377361517543575,0.9127214068246583,1.9816039306980884,75.96348872491373,56.54402461358718,0.33009603123496245,0.3925644556320914,0.07827235112922189,10878.373475460248,0.09688158464487867,-28.26119937862684,1.1016143573908224,0.20607663113499197,0.04595347362121727,27,5,30,HeatPumps,0.8112652898041616,112,28,CCSproblem,Monsteros
1.056826299758411,3.3955329264976384,0.06368718738185004,6.408438353195071,0.6452110959310527,0.9179545718693679,1.9218668207621319,130.71566874385536,82.16480303782211,0.31538190290846335,0.4135047620358844,0.05565297915728769,10833.499383971035,0.07175107518428801,-31.235899211156553,1.113131893307606,0.22569413096437882,0.03300250280888308,27,3,30,HeatPumps,0.8112652898041616,113,28,CCSproblem,Monsteros
1.022417944938428,2.519674497236201,0.053544327367921904,6.004479078670766,0.6663469695416294,0.9025996097391676,2.3803297516340867,149.02154662547747,41.080253859632776,0.3349386509941983,0.3802949501959685,0.07432719782575142,10037.737529589382,0.07019900398682065,-31.98264101558618,1.3149851318751102,0.11665465986231675,0.04061199347926332,22,4,30,HeatPumps,0.8112652898041616,114,28,CCSproblem,Monsteros
1.1640534560709712,3.4678333949649973,0.035810484121055426,6.903509428388047,0.6061955994862078,0.7742256561458037,1.674032886277291,81.17649509154856,76.7787391116592,0.33966116400509805,0.39430601625903106,0.0463403008445497,10602.581601644328,0.06455230227720006,-29.937467788318635,1.006858960192277,0.22775923656980376,0.05491286653754912,28,2,30,HeatPumps,0.8112652898041616,115,28,CCSproblem,Monsteros
1.1261480891448121,3.2325244420444226,0.061242843697819835,6.887091351352929,0.6728718156147492,0.8390410312082024,2.033885049478525,142.46609220544184,98.14465262784937,0.3135397308032497,0.3822578204434823,0.07268665380677372,10241.13421658552,0.06095334608218718,-30.263179370071686,1.2274630158947688,0.1798144808727707,0.04378474400380654,27,3,30,HeatPumps,0.8112652898041616,116,28,CCSproblem,Monsteros
1.0237736091665397,3.255304570287241,0.0572642914145446,6.950696598041477,0.6398013301841791,0.818708865912098,2.4899705605600633,101.85411435442637,39.25994327718638,0.3100552399017515,0.432502019153812,0.055310745567958085,10859.227791490643,0.07832936476602455,-31.70261897150726,1.3430565128354837,0.25236684054238845,0.03781884070127338,22,5,30,HeatPumps,0.8112652898041616,117,28,CCSproblem,Monsteros
1.1763136577512623,3.3000864209882947,0.08453129008089,6.838222799795186,0.632012196324743,0.9500994661112427,1.9893534795198426,119.00460565986364,49.273115762328366,0.3379132529709645,0.38740774680897566,0.06779326690842953,10009.417324340806,0.08473903009862974,-30.649901275324336,1.2585696215765685,0.25350140206611926,0.022824602870328774,24,5,30,HeatPumps,0.8112652898041616,118,28,CCSproblem,Monsteros
